Celebrity,Spouse,Start_Date,End_Date,End_Cause
Cobie Smulders,Taran Killam,2012-09-08,,
Dennis Quaid,P. J. Soles,1978-01-01,1983-01-01,divorce
Dennis Quaid,Meg Ryan,1991-01-01,2001-01-01,divorce
Dennis Quaid,Kimberly Quaid,2004-01-01,2018-01-01,divorce
Sarah Wayne Callies,Q22329648,2002-06-21,,
Domenico Modugno,Franca Gandolfi,,,
Dennis Rodman,Michelle Moyer,2003-01-01,2012-01-01,divorce
Dennis Rodman,Carmen Electra,1998-11-14,1999-04-06,
Nick Jonas,Priyanka Chopra,2018-12-01,,
David Hasselhoff,Pamela Bach,1989-01-01,2006-01-01,
David Hasselhoff,Hayley Roberts,2018-01-01,,
David Hasselhoff,Catherine Hickland,1984-01-01,1989-01-01,
Ali Larter,Hayes MacArthur,2009-08-01,,
Hank Azaria,Helen Hunt,1999-01-01,2000-01-01,
Hank Azaria,Katie Wright,,,
Shelley Winters,Anthony Franciosa,1957-01-01,1960-01-01,
Shelley Winters,Vittorio Gassman,1952-01-01,1954-01-01,
Burt Reynolds,Loni Anderson,1988-01-01,1994-01-01,divorce
Burt Reynolds,Judy Carne,1963-06-28,1965-07-09,
Walter Matthau,Carol Grace,1959-01-01,2000-01-01,
Buffalo Bill,Louisa Frederici,,,
Chad Michael Murray,Sophia Bush,2005-04-16,2006-12-01,divorce
Chad Michael Murray,Sarah Roemer,2015-01-01,,
Téa Leoni,Neil Tardio Jr.,1991-01-01,1995-01-01,
Téa Leoni,David Duchovny,1997-01-01,2014-01-01,
Cillian Murphy,Yvonne McGuinness,2004-01-01,,
Billy Bob Thornton,Pietra Dawn Cherniak,1993-01-01,1997-01-01,divorce
Billy Bob Thornton,Connie Angland,2014-10-22,,
Billy Bob Thornton,Toni Lawrence,1986-01-01,1988-01-01,divorce
Billy Bob Thornton,Angelina Jolie,2000-05-05,2003-05-27,divorce
Billy Bob Thornton,Cynda Williams,1990-01-01,1992-01-01,divorce
Billy Bob Thornton,Melissa Lee Gatlin,1978-01-01,1980-01-01,divorce
Rebecca Romijn,Jerry O'Connell,2007-01-01,,
Rebecca Romijn,John Stamos,1998-01-01,2005-01-01,divorce
Vanessa Williams,Rick Fox,1999-01-01,2004-01-01,divorce
Vanessa Williams,Jim Skrip,2015-01-01,2021-01-01,divorce
Téa Leoni,Tim Daly,2025-07-12,,
Karl Malone,Kay Kinsey,,,
Mary Pickford,Douglas Fairbanks,1920-03-28,1936-01-10,divorce
Mary Pickford,Owen Moore,1911-01-07,1920-03-02,divorce
Mary Pickford,Charles Rogers,1937-06-24,1979-05-29,death of subject
Mary Pickford,Charles Rogers,1936-01-01,,
Douglas Fairbanks,Mary Pickford,1920-03-28,1936-01-10,divorce
Douglas Fairbanks,Anna Beth Sully,1907-12-11,1919-01-01,divorce
Douglas Fairbanks,Sylvia Ashley,1936-03-07,1939-12-12,death of subject
Deborah Kerr,Tony Bartley,1945-11-29,1959-01-01,
Deborah Kerr,Peter Viertel,1960-07-23,2007-10-16,
Mel Brooks,Anne Bancroft,1964-08-05,2005-06-06,
Harold Lloyd,Mildred Davis,1923-01-01,1969-01-01,
Billie Holiday,http://www.wikidata.org/.well-known/genid/b2b5737cc7b421a46905f5fc2a5d58f0,1941-08-25,1947-01-01,divorce
Billie Holiday,Joe Guy,,,
Doris Day,George William Weidler,1946-03-30,1949-05-31,
Doris Day,Al Jorden,1941-03-01,1943-02-08,
Doris Day,Barry Comden,1976-01-01,1982-01-01,
Doris Day,Martin Melcher,1951-04-03,1968-04-20,
Ed Harris,Amy Madigan,1983-11-21,,
Michael Collins,Patricia Finnegan,1957-01-01,2014-01-01,death of subject's spouse
Christopher Lambert,Diane Lane,1988-10-29,1994-03-01,
Dan Aykroyd,Donna Dixon,1983-04-29,,
John Denver,Cassandra Delaney,1988-08-12,1993-01-01,
Jean Harlow,Paul Bern,1932-06-01,1932-09-05,
Jean Harlow,Harold Rosson,1933-01-01,1934-01-01,
William Hurt,Heidi Henderson,1989-01-01,1992-01-01,divorce
William Hurt,Mary Beth Hurt,1971-12-02,1982-12-09,divorce
Charles Boyer,Pat Paterson,1934-02-14,1978-08-24,
Maurice Chevalier,Nita Raya,1937-01-01,1946-01-01,
Maurice Chevalier,Yvonne Vallée,1927-10-10,1932-01-18,
Yves Montand,Simone Signoret,1951-12-22,1985-09-30,
Jeanne Moreau,William Friedkin,1977-02-08,1979-01-01,
Jeanne Moreau,Jean-Louis Richard,1949-01-01,1951-01-01,
Simone Signoret,Yves Montand,1951-12-22,1985-09-30,
Simone Signoret,Yves Allégret,1944-01-01,1949-01-01,
Jean-Louis Trintignant,Nadine Trintignant,1960-01-01,1976-01-01,divorce
Jean-Louis Trintignant,Stéphane Audran,1954-11-18,1956-01-01,
Jean-Louis Trintignant,Marianne Hoepfner,2000-01-01,2022-01-01,death of subject's spouse
Jean-Paul Belmondo,Natty Tardivel,2002-12-29,2008-09-05,divorce
Jean-Paul Belmondo,Élodie Constant,1959-01-17,1968-01-05,divorce
Daniel Auteuil,Emmanuelle Béart,1993-09-10,1995-09-21,
Daniel Auteuil,Anne Jousset,1978-01-01,1984-01-01,
Catherine Deneuve,David Bailey,1965-08-19,1972-01-01,
Annie Girardot,Renato Salvatori,1962-01-06,1988-03-27,death of subject's spouse
Emmanuelle Béart,Michael Cohen,2008-08-13,2011-01-01,
Emmanuelle Béart,Daniel Auteuil,1993-09-10,1995-09-21,
John Grisham,Renee Grisham,1981-01-01,,
Alan Rickman,Rima Horton,2012-01-01,2016-01-14,death of subject
Gérard Depardieu,Élisabeth Depardieu,1971-02-19,1996-11-02,
Alain Delon,Nathalie Delon,1964-08-13,1969-02-14,divorce
Paris Hilton,Carter Reum,2021-11-11,,
Q48280,Q124165139,1979-01-01,1986-01-01,divorce
Q48280,Giorgio Della Terza,1988-01-01,1991-01-01,divorce
Q48280,John Dunbar,1965-01-01,1966-01-01,divorce
Richard Gere,Carey Lowell,2002-01-01,2013-01-01,
Richard Gere,Alejandra Silva,2018-01-01,,
Richard Gere,Cindy Crawford,1991-01-01,1995-01-01,
Whoopi Goldberg,Alvin Martin,1973-01-01,1979-01-01,
Whoopi Goldberg,David Claessen,1986-01-01,1988-01-01,
Whoopi Goldberg,Lyle Trachtenberg,1994-01-01,1995-01-01,
Patrick Swayze,Lisa Niemi,1975-06-12,2009-09-14,
Hugh Laurie,Jo Green,1989-06-01,,
Hedy Lamarr,Gene Markey,1939-01-01,1941-01-01,
Hedy Lamarr,Lewis J. Boies,1963-01-01,1965-01-01,
Hedy Lamarr,Teddy Stauffer,1951-01-01,1952-01-01,
Hedy Lamarr,Friedrich Mandl,1933-01-01,1937-01-01,
Hedy Lamarr,W. Howard Lee,1953-01-01,1960-01-01,
Hedy Lamarr,John Loder,1943-01-01,1947-01-01,
Constantine Stanislavsky,Maria Petrovna Lilina,1889-01-01,1938-01-01,
Jean Renoir,Catherine Hessling,1920-01-24,1943-01-01,
Jean Renoir,Dido Freire,1944-02-06,1979-02-12,
Vanessa Paradis,Samuel Benchetrit,2018-06-30,,
D. W. Griffith,Linda Arvidson,1906-01-01,1936-01-01,
William Wyler,Margaret Tallichet,1938-10-23,1981-07-27,
William Wyler,Margaret Sullavan,1934-11-25,1936-03-13,
Richard Attenborough,Sheila Sim,1945-01-01,2014-08-24,death of subject
Miloš Forman,Jana Brejchová,1958-01-01,1962-01-01,divorce
Miloš Forman,Martina Formanová,1999-11-28,2018-04-13,death of subject
Miloš Forman,Věra Křesadlová,1964-01-01,1999-01-01,divorce
Mike Nichols,Annabel Davis-Goff,1975-01-01,1986-01-01,divorce
Mike Nichols,Diane Sawyer,1988-04-01,2014-11-19,death of subject
Mike Nichols,Patricia Scott,1957-01-01,1960-01-01,divorce
Mike Nichols,Margot Callas,1963-01-01,1974-01-01,divorce
Luis Buñuel,Jeanne Rucar,1934-01-01,,
Roman Polanski,Barbara Kwiatkowska-Lass,1959-01-01,1962-01-01,divorce
Roman Polanski,Sharon Tate,1968-01-01,1969-01-01,death of subject's spouse
Roman Polanski,Emmanuelle Seigner,1989-01-01,,
Spike Lee,Tonya Lewis Lee,,,
John Huston,Celeste Shane,1972-08-01,1977-01-01,divorce
John Huston,Enrica Soma,1950-03-01,1969-01-29,death of subject's spouse
John Huston,Dorothy Harvey,1925-01-01,1933-01-01,divorce
John Huston,Evelyn Keyes,1946-07-23,1950-01-01,divorce
John Huston,Lesley Black,1937-01-01,1945-01-01,divorce
Howard Hawks,Slim Keith,1941-12-10,1949-01-01,
Howard Hawks,Dee Hartford,1953-02-20,1960-01-01,
Howard Hawks,Athole Shearer,1928-03-30,1940-01-01,
Joseph L. Mankiewicz,Rose Stradner,1939-01-01,1958-01-01,
Joseph L. Mankiewicz,Elizabeth Young,1934-01-01,1937-01-01,
Roberto Rossellini,Marcella De Marchis,1936-01-01,1950-01-01,
Roberto Rossellini,Assia Noris,1934-01-01,1936-01-01,
Roberto Rossellini,Sonali Senroy DasGupta,,,
Roberto Rossellini,Ingrid Bergman,1950-01-01,1957-01-01,
Vittorio De Sica,María Mercader,1959-01-01,1974-01-01,
Vittorio De Sica,Giuditta Rissone,1937-04-10,1954-01-01,divorce
Françoise Hardy,Jacques Dutronc,1981-03-30,2024-01-01,marital separation
Chris Hemsworth,Elsa Pataky,2010-12-26,,
Andy Roddick,Brooklyn Decker,2009-04-17,,
Thodoros Angelopoulos,Foivi Oikonomopoulou,1980-01-01,2012-01-01,
Pedro Almodóvar,Fernando Iglesias Mas,,,
Sergei Bondarchuk,Irina Skobtseva,1959-01-01,1994-10-20,
Sergei Bondarchuk,Inna Makarova,1948-01-01,1956-01-01,
Nikita Mikhalkov,Anastasiya Vertinskaya,1966-01-01,1969-01-01,
Nikita Mikhalkov,Tatiana Mikhalkova,,,
Andrei Konchalovsky,http://www.wikidata.org/.well-known/genid/2b363be68c46ede0d8fef469d9e29b87,1955-01-01,1957-01-01,
Andrei Konchalovsky,Julia Vysotskaya,1998-01-01,,
Paris Hilton,Edward Furlong,,,
François Truffaut,Madeleine Morgenstern,,,
George A. Romero,Nancy Romero,1971-01-01,1978-01-01,
George A. Romero,Christine Forrest,1981-01-01,2010-01-01,
J. K. Simmons,Michelle Schumacher,1996-01-01,,
George Carlin,Sally Wade,1998-01-01,2008-01-01,
George Carlin,Brenda Carlin,1961-01-01,1997-01-01,
Gérard Philipe,Anne Philipe,1951-01-01,1959-01-01,
Gong Li,Jean-Michel Jarre,2019-01-01,,
Gong Li,Ooi Hoe Seong,1996-11-01,2010-01-01,divorce
Jon Bon Jovi,Dorothea Hurley,1989-04-29,,
Gene Hackman,Faye Maltese,1956-01-01,1986-01-01,divorce
Gene Hackman,Betsy Arakawa,1991-12-01,2025-02-12,death of subject's spouse
Johnny Weissmuller,http://www.wikidata.org/.well-known/genid/e7ed9821207af2f5163cfd0e0e947ffa,1939-01-01,1948-01-01,divorce
Johnny Weissmuller,Bobbe Arnst,1931-01-01,1933-01-01,divorce
Johnny Weissmuller,http://www.wikidata.org/.well-known/genid/627d7856bc1c81990da8cc4316940778,1948-01-01,1962-01-01,divorce
Johnny Weissmuller,http://www.wikidata.org/.well-known/genid/27b11d16c834e166a7237cbdf33aaa61,1963-01-01,1984-01-20,death of subject
Johnny Weissmuller,Lupe Vélez,1933-01-01,1939-01-01,divorce
Sarah Brightman,Andrew Lloyd Webber,1984-03-22,1990-01-03,divorce
Kirstie Alley,http://www.wikidata.org/.well-known/genid/d4a9954c1267c75be4ccbb987835932d,1970-01-01,1977-01-01,divorce
Kirstie Alley,Parker Stevenson,1983-01-01,1997-01-01,divorce
Josephine Baker,Jo Bouillon,1947-01-01,1961-01-01,
Richard Burton,Sybil Christopher,1949-02-01,1963-12-05,
Richard Burton,Sybil Christopher,1949-02-05,1963-12-05,
Richard Burton,Elizabeth Taylor,1964-03-15,1974-06-26,
Richard Burton,Elizabeth Taylor,1975-10-10,1976-07-29,
Richard Burton,Sally Burton,1983-07-03,1984-08-05,
Richard Burton,Suzy Miller,1976-08-21,1982-01-01,
Gisele Bündchen,Tom Brady,2009-01-01,2022-01-01,divorce
Georges Méliès,Jehanne d'Alcy,1925-01-01,1938-01-21,
Amy Acker,James Carpinello,2003-04-25,,
Joan Collins,Maxwell Reed,1952-01-01,1956-01-01,
Joan Collins,http://www.wikidata.org/.well-known/genid/f9b5086abb77a9ebef2e4f5bb7c42021,2002-02-17,,
Joan Collins,Ron Kass,1972-01-01,1983-01-01,
Joan Collins,Anthony Newley,1963-01-01,1971-01-01,
Joan Collins,Peter Holm,1985-01-01,1987-01-01,
Meat Loaf,Leslie G. Edmonds,1979-01-01,2001-01-01,
Meat Loaf,Deborah Gillespie,2007-01-01,2022-01-01,
Maximilian Schell,Natalya Andrejchenko,1985-01-01,2005-01-01,
Maximilian Schell,Iva Mihanović,,,
Q153694,Lusiana Lopilato,2011-01-01,,
Ed Asner,Cindy Gilmore,1998-01-01,2015-01-01,divorce
Ed Asner,Nancy Sykes,1959-01-01,1988-01-01,divorce
Udo Jürgens,Panja Jürgens,1964-01-01,1989-01-01,divorce
Udo Jürgens,Corinna Jürgens,1999-07-04,2006-01-01,divorce
Michelle Williams,Phil Elverum,2018-01-01,2019-01-01,
Michelle Williams,Thomas Kail,2020-01-01,,
Marcel Marceau,Ella Jaroszewicz,,,
Idina Menzel,Aaron Lohr,2017-09-01,,
Idina Menzel,Taye Diggs,2003-01-11,2014-12-03,divorce
Bipasha Basu,Karan Singh Grover,2016-01-01,,
Peter Bogdanovich,Louise Stratten,1988-12-30,2001-01-01,
Peter Bogdanovich,Polly Platt,1962-06-01,1971-01-01,
Pat Nixon,Richard Nixon,1940-06-21,1993-06-22,death of subject
Juhi Chawla,Jay Mehta,1995-01-01,,
Josephine Baker,Jean Lion,,,
Madeleine Stowe,Brian Benben,1982-01-01,,
James Mason,Pamela Mason,1941-01-01,1964-01-01,
James Mason,Clarissa Kaye,1971-01-01,1984-01-01,
John le Carré,Jane Cornwell,1971-01-01,,
John le Carré,Ann Sharp,1954-01-01,1971-01-01,
Lucille Ball,Gary Morton,1961-11-19,1989-04-26,death of subject
Lucille Ball,Desi Arnaz,1940-11-30,1960-05-04,divorce
Neil Gaiman,Amanda Palmer,2011-01-01,,
Peter Fonda,Susan Brewer,1961-10-08,1974-04-15,
Peter Fonda,Portia Rebecca Crockett,1975-01-01,2011-01-01,
Eliza Dushku,Peter Palandjian,2018-08-18,,
Christina Hendricks,Geoffrey Arend,2009-01-01,2019-01-01,divorce
Christina Hendricks,George Bianchini,2024-04-20,,
Aubrey Plaza,Jeff Baena,2011-01-01,2025-01-03,death of subject's spouse
Eric Idle,Tania Kosevich,1981-01-01,,
Eric Idle,Lyn Ashley,1969-01-01,1975-01-01,divorce
Rose McGowan,Davey Detail,2013-10-12,2016-01-01,
Ursula Andress,John Derek,1957-01-01,1966-01-01,
Ellen Burstyn,Neil Nephew,1964-01-01,1972-01-01,
Ray Liotta,Michelle Grace,1997-01-01,2004-01-01,divorce
Bob Hoskins,Jane Livesey,,,
Bob Hoskins,Linda Banwell,,,
Tom Wilkinson,Diana Hardcastle,1988-01-05,2023-12-30,death of subject
Edward James Olmos,Lymari Nadal,2002-01-01,,
Edward James Olmos,Lorraine Bracco,1994-01-01,2002-01-01,
Edward James Olmos,Kaija Keel,1971-01-01,1992-01-01,divorce
Timothy Leary,http://www.wikidata.org/.well-known/genid/0808d54fc404fc4bd4ca79f9a2d046a2,1945-04-01,1955-01-01,death of subject's spouse
Timothy Leary,Nena von Schlebrügge,1964-01-01,1965-01-01,
Timothy Leary,Rosemary Woodruff Leary,1967-01-01,1976-01-01,divorce
Timothy Leary,http://www.wikidata.org/.well-known/genid/81a36085e06c9c17f37e441a28e42188,1956-01-01,1957-01-01,divorce
Timothy Leary,Barbara Chase,1978-01-01,1992-01-01,divorce
Johnny Hallyday,Sylvie Vartan,1965-04-12,1980-11-05,
Johnny Hallyday,Adeline Blondieau,1994-04-19,1995-05-09,
Johnny Hallyday,Babeth Étienne,1981-12-01,1982-02-03,
Johnny Hallyday,Laeticia Boudou,1996-03-25,2017-01-01,
Johnny Hallyday,Adeline Blondieau,1990-07-09,1992-06-11,
Mira Sorvino,Christopher Backus,2004-06-11,,
Channing Tatum,Jenna Dewan,2009-07-11,2019-11-01,divorce
Joseph Estrada,Loi Estrada,,,
Cheryl,Ashley Cole,2006-01-01,2010-01-01,
Cheryl,Jean-Bernard Fernandez-Versini,2014-01-01,2016-01-01,
David Thewlis,Sara Sugarman,1992-01-01,1993-01-01,
Arundhati Roy,Pradip Krishen,,,
Jane Birkin,John Barry,1965-10-16,1968-01-01,
Stephen Colbert,Evelyn McGee-Colbert,1993-10-09,,
Danny Kaye,Sylvia Fine,1940-01-01,1987-01-01,
Larry King,Annette Kaye,1961-01-01,1961-01-01,divorce
Larry King,Sharon Lepore,1976-09-25,1983-01-01,divorce
Larry King,Shawn Southwick,1997-01-01,2021-01-23,death of subject
Larry King,Freda Miller,1952-01-01,1953-01-01,annulment
Larry King,Alene Akins,1961-01-01,1963-01-01,divorce
Larry King,Julie Alexander,1989-01-01,1992-01-01,divorce
Larry King,Alene Akins,1967-01-01,1972-01-01,divorce
Larry King,Francis Sutphin,1963-01-01,1967-01-01,divorce
Ashlee Simpson,Pete Wentz,2008-01-01,2011-01-01,
Ashlee Simpson,Evan Ross,2014-01-01,,
Rutger Hauer,Heidi Merz,,,
Rutger Hauer,Ineke ten Cate,1985-01-01,,
Barry White,Glodean White,,,
Tom Selleck,Jacqueline Ray,1972-01-01,1980-01-01,
Tom Selleck,Jillie Mack,1987-08-07,,
Michelle Yeoh,Jean Todt,2023-07-27,,
Sam Neill,Noriko Watanabe,1989-01-01,2017-01-01,divorce
Sam Neill,Lisa Harrow,1980-01-01,1989-01-01,
Patrick Dempsey,Jillian Fink,,,
Sophia Bush,Chad Michael Murray,2005-01-01,2006-01-01,divorce
Andy Serkis,Lorraine Ashbourne,2002-07-22,,
Zsa Zsa Gabor,"Joshua S. Cosden, Jr.",1966-03-09,1967-10-18,
Zsa Zsa Gabor,Michael O'Hara,1976-08-27,1983-01-01,
Zsa Zsa Gabor,George Sanders,1949-04-02,1954-04-02,
Zsa Zsa Gabor,Burhan Belge,1937-01-01,1941-01-01,
Zsa Zsa Gabor,Felipe de Alba,1983-04-13,1983-04-14,annulment
Zsa Zsa Gabor,Jack Ryan,1975-01-21,1976-08-24,
Zsa Zsa Gabor,Frédéric Prinz von Anhalt,1986-08-14,2016-12-18,death
Zsa Zsa Gabor,Herbert Hutner,1962-11-05,1966-03-03,
Zsa Zsa Gabor,Conrad Hilton,1942-04-10,1947-01-01,
Grigory Zinoviev,Zlata Lilina,,,
Grigory Zinoviev,Sarra Ravich,,,
Kyle MacLachlan,Desiree Gruber,2002-04-20,,
L. Frank Baum,Maud Gage Baum,1882-01-01,1919-01-01,
Laetitia Casta,Louis Garrel,2017-06-10,,
Daryl Hannah,Neil Young,2018-01-01,,
Elisabeth Shue,Davis Guggenheim,1994-01-01,,
Mary Elizabeth Winstead,Riley Stearns,2010-10-09,2017-01-01,
Mary Elizabeth Winstead,Ewan McGregor,2022-01-01,,
Eric Roberts,Eliza Roberts,,,
Tom Hardy,Charlotte Riley,2014-01-01,,
Linda Hamilton,Bruce Abbott,1982-01-01,1989-01-01,
Linda Hamilton,James Cameron,1997-07-26,1999-01-01,
Andie MacDowell,Paul J. Qualley,1986-01-01,1999-01-01,divorce
Kristin Scott Thomas,François Olivennes,1987-01-01,2005-01-01,
Stellan Skarsgård,My Skarsgård,1976-02-28,2007-01-01,
Stellan Skarsgård,Megan Everett,2009-01-01,,
Kris Kristofferson,Rita Coolidge,1973-01-01,1980-01-01,
Bette Davis,William Grant Sherry,1945-01-01,1950-01-01,
Bette Davis,Gary Merrill,1950-01-01,1960-01-01,
Clark Gable,Carole Lombard,1939-03-29,1942-01-16,death of subject's spouse
Clark Gable,Maria Franklin,1931-06-19,1939-01-01,
Clark Gable,Josephine Dillon,1924-12-18,1930-01-01,divorce
Clark Gable,Sylvia Ashley,1949-12-20,1952-01-01,divorce
Clark Gable,Kay Williams,1955-07-11,1960-11-16,death of subject
Spencer Tracy,Louise Tracy,1923-01-01,1967-01-01,
Cecil B. DeMille,Constance Adams DeMille,1902-01-01,1959-01-01,
Elia Kazan,Molly Kazan,1932-01-01,1963-01-01,
Elia Kazan,Frances Kazan,1982-01-01,2003-01-01,
Elia Kazan,Barbara Loden,1967-01-01,1980-01-01,
Stan Laurel,Ruth Rogers,1941-01-01,1946-01-01,divorce
Stan Laurel,Lois Neilson,1926-08-13,1934-10-11,divorce
Stan Laurel,Ruth Rogers,1935-01-01,1937-01-01,divorce
Stan Laurel,Vera Ivanova Shuvalova,1938-01-01,1940-01-01,divorce
Stan Laurel,Ida K. Laurel,1946-05-06,1965-02-23,death of subject
Oliver Hardy,Myrtle Reeves,,,
Oliver Hardy,Virginia Lucille Jones,,,
Oliver Hardy,Madelyn Saloshin,,,
Bing Crosby,Dixie Lee,1930-01-01,1952-01-01,
Bing Crosby,Kathryn Crosby,1957-01-01,1977-01-01,
Gene Kelly,Betsy Blair,1941-01-01,1957-04-01,divorce
Kristin Scott Thomas,John Micklethwait,2024-09-01,,
Tom Hardy,Sarah Ward,1999-01-01,2004-01-01,
Ruslana Lyzhychko,Oleksandr Ksenofontov,1995-12-27,,
Vivien Leigh,Q55245,1940-01-01,1960-01-01,
Vivien Leigh,Herbert Leigh Holman,1931-01-01,1940-01-01,
Vivien Leigh,Herbert Leigh Holman,1932-01-01,1940-01-01,
Q129591,Deborra-Lee Furness,1996-01-01,2023-01-01,divorce
Russell Crowe,Danielle Spencer,2003-04-07,2018-04-01,
Ian Somerhalder,Q234847,2015-04-26,,
Plácido Domingo,Marta Domingo,1962-08-01,,
Janet Jackson,James DeBarge,1984-01-01,1985-01-01,annulment
Janet Jackson,Wissam Al Mana,2012-01-01,2017-01-01,marital separation
Janet Jackson,René Elizondo Jr.,1991-01-01,2003-01-01,divorce
Harry Houdini,Bess Houdini,1894-01-01,1926-01-01,
Tina Turner,Erwin Bach,2013-07-01,2023-05-24,death of subject
Tina Turner,Ike Turner,1962-01-01,1978-03-29,divorce
Naomi Watts,Billy Crudup,2023-01-01,,
Adam Sandler,Jackie Sandler,2003-06-22,,
Susan Sarandon,Chris Sarandon,1967-09-16,1979-09-20,
Lucy Lawless,http://www.wikidata.org/.well-known/genid/ab8851e54c11dbdd6bae3d19056407f6,1988-01-01,1995-01-01,divorce
Lucy Lawless,Rob Tapert,1998-01-01,,
Rachel Weisz,Daniel Craig,2011-06-22,,
Roger Moore,Doorn Van Steyn,1946-01-01,1953-01-01,divorce
Roger Moore,Kristina Tholstrup,2002-01-01,2017-05-23,death
Roger Moore,Luisa Mattioli,1969-04-01,1996-01-01,divorce
Roger Moore,Dorothy Squires,1953-01-01,1968-01-01,divorce
Javier Bardem,Penélope Cruz,2010-07-01,,
Nat King Cole,Maria Cole,,,
Michael Keaton,Caroline McWilliams,1982-01-01,1990-01-01,
Zack Snyder,Deborah Snyder,2004-01-01,,
Phil Collins,Orianne Cevey,1999-01-01,2008-01-01,divorce
Phil Collins,Andrea Bertorelli,1975-01-01,1980-01-01,divorce
Miriam Makeba,Stokely Carmichael,1969-01-01,1978-01-01,
Miriam Makeba,Hugh Masekela,1964-01-01,1966-01-01,
Ajay Devgn,Kajol,1999-01-01,,
Emma Stone,Dave McCary,2020-01-01,,
Lee Marvin,Pamela Feeley,,,
Asa Akira,http://www.wikidata.org/.well-known/genid/73af6887b6221be5adf6ec1624330699,2018-01-01,,
Asa Akira,Toni Ribas,2012-12-01,2017-01-01,
Hrithik Roshan,Sussanne Khan,2000-01-01,2014-01-01,divorce
Akshay Kumar,Twinkle Khanna,2001-01-01,,
Claire Trevor,Milton H. Bren,1948-01-01,1979-01-01,
Rosalind Russell,Frederick Brisson,1941-01-01,1976-01-01,death of subject
Carroll Baker,Jack Garfein,1955-01-01,1969-01-01,
Carroll Baker,Donald Burton,1978-01-01,2007-01-01,
Nancy Sinatra,Tommy Sands,1960-01-01,1965-01-01,divorce
Nancy Sinatra,Hugh Lambert,1970-01-01,1985-01-01,
Ian McShane,Gwen Humble,1980-01-01,,
Ian McShane,Suzan Farmer,1965-01-01,1968-01-01,
Olivia Hussey,Dean Paul Martin,1971-01-01,1978-01-01,
Olivia Hussey,Akira Fuse,1980-01-01,1989-01-01,
Olivia Hussey,David Glen Eisley,1991-01-01,2024-01-01,
Felicity Jones,Charles Guard,2018-01-01,,
Mandy Patinkin,Kathryn Grody,1980-01-01,,
Marsha Hunt,"Robert Presnell, Jr.",1946-01-01,1986-01-01,death
Marsha Hunt,Jerry Hopper,1938-01-01,1943-01-01,divorce
Lee Marvin,Betty Ebeling,,,
Emil Jannings,Gussy Holl,1923-01-01,1950-01-02,
Emil Jannings,Lucie Höflich,1921-08-09,1922-06-13,divorce
Emil Jannings,Hanna Ralph,1919-01-01,1921-01-01,divorce
Peter Lorre,Kaaren Verne,1945-01-01,1950-01-01,
Peter Lorre,Annemarie Brenning,1953-01-01,1964-01-01,
Peter Lorre,Celia Lovsky,1934-01-01,1945-01-01,
Erich von Stroheim,Valerie Germonprez,1919-01-01,,
Anna Netrebko,Yusif Eyvazov,2015-12-29,2024-06-26,
Mike Tyson,Robin Givens,1988-01-01,1989-02-14,
Megan Fox,Brian Austin Green,2010-06-24,2021-10-15,divorce
Julianne Moore,Bart Freundlich,2003-08-23,,
Julianne Moore,John Gould Rubin,1986-05-03,1995-08-25,
Nelly Furtado,Demacio Castellon,2008-07-19,2016-01-01,
Nelly Furtado,Hodgy,2017-01-01,,
Alla Pugacheva,Q55661021,1985-01-01,1993-01-01,
Alla Pugacheva,Maxim Galkin,2011-12-23,,
Alla Pugacheva,Alexander Stefanovich,1976-01-01,1980-01-01,
Alla Pugacheva,Mykolas Orbakas,1969-01-01,1973-01-01,
Alla Pugacheva,Philipp Kirkorov,1994-03-15,2005-02-01,
Charlton Heston,Lydia Clarke,1944-03-17,2008-04-05,death of subject
John Travolta,Kelly Preston,1991-01-01,2020-07-12,death of subject's spouse
Cate Blanchett,Andrew Upton,1997-01-01,,
Sándor Petőfi,Júlia Szendrey,1847-09-08,1849-01-01,
Harrison Ford,Calista Flockhart,2010-06-15,,
Harrison Ford,Melissa Mathison,1983-01-01,2004-01-01,
Harrison Ford,Mary Marquardt,1964-01-01,1979-01-01,
Pierce Brosnan,Keely Shaye Smith,2001-01-01,,
Pierce Brosnan,Cassandra Harris,1980-01-01,1991-01-01,death of subject's spouse
Christoph Waltz,Judith Holste,,,
Don Cheadle,Bridgid Coulter,2020-01-01,,
Sam Raimi,Gillian Greene,1993-01-01,2024-01-01,divorce
Jim Varney,Jacqueline Drew,,,
Jim Varney,Jane Varney,,,
Aki Kaurismäki,Paula Oinonen,,,
Paul Rudd,Julie Yaeger,2003-02-23,,
Roman Reigns,Galina Becker,2014-01-01,,
Robert Donat,Renée Asherson,1953-01-01,1958-01-01,
Wiz Khalifa,Amber Rose,2013-07-08,2016-06-07,divorce
Malcolm McDowell,Margot Bennett,1975-04-21,1980-09-15,
Malcolm McDowell,Mary Steenburgen,1980-09-29,1990-10-01,
Michael Douglas,Catherine Zeta-Jones,2000-11-18,,
Vanessa Williams,Ramon Hervey II,1987-01-01,1997-01-01,divorce
Flea,Melody Ehsani,,,
Flea,Frankie Rayder,2005-01-01,,
Mae West,Guido Deiro,1914-01-01,1920-07-14,
Victoria Abril,Pierre Edelman,,,
Max von Sydow,Christina Olin,1951-08-01,1979-02-26,divorce
Max von Sydow,Catherine Brelet,1997-04-30,2020-03-08,
Boris Karloff,Evelyn Hope,1946-04-11,1969-02-02,death of subject
