Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Tatiana Samoilova,Valery Osipov,1958-01-01,1968-01-01,,1934-05-04,1930-08-17,38,3
Curd Jürgens,Eva Bartok,1955-08-13,1956-01-01,divorce,1915-12-13,1927-06-18,44,20
Uta Hagen,Herbert Berghof,1957-01-01,1990-01-01,,1919-06-12,1909-09-13,31,9
Katja Riemann,Raphael Beil,2007-01-01,,,1963-11-01,1964-01-01,36,1
Frank Wedekind,Tilly Wedekind,1906-01-01,,,1864-07-24,1886-04-11,53,5
Lilli Palmer,Carlos Thompson,1957-01-01,1986-01-01,,1914-05-24,1923-06-07,39,13
Talulah Riley,Elon Musk,2013-01-01,2016-01-01,divorce,1985-09-26,1971-06-28,39,195
Francis Ford Coppola,Eleanor Coppola,1963-01-01,2024-01-01,death of subject's spouse,1939-04-07,1936-05-04,100,21
Andrei Konchalovsky,Julia Vysotskaya,1998-01-01,,,1937-08-20,1973-08-16,63,19
Lily Allen,Sam Cooper,2011-06-11,2018-01-01,,1985-05-02,1978-01-01,73,0
Peter Ustinov,Hélène du Lau d'Allemans,1972-06-17,,,1921-04-16,1926-06-27,87,0
Liam Neeson,Natasha Richardson,1994-07-01,2009-03-18,death of subject's spouse,1952-06-07,1963-05-11,96,57
Talulah Riley,Elon Musk,2010-01-01,2012-01-01,divorce,1985-09-26,1971-06-28,39,195
Hilary Swank,Chad Lowe,1997-01-01,2007-01-01,,1974-07-30,1968-01-15,92,20
Frank Wedekind,Tilly Wedekind,1906-01-01,,,1864-07-24,1885-04-11,53,5
Pedro Almodóvar,Fernando Iglesias Mas,,,,1949-09-25,,95,0
Fay Wray,John Monk Saunders,1928-01-01,1939-01-01,,1907-09-15,1897-11-22,45,9
Nikita Mikhalkov,Tatiana Mikhalkova,,,,1945-10-21,1947-02-14,73,6
Mandy Patinkin,Kathryn Grody,1980-01-01,,,1952-11-30,1946-11-06,58,3
Mario Adorf,Lis Verhoeven,,1964-01-01,,1930-09-08,1931-03-11,39,10
Victor Sjöström,Edith Erastoff,1922-01-22,1945-04-17,,1879-09-20,1887-04-08,41,5
François Truffaut,Madeleine Morgenstern,,,,1932-02-06,,95,0
Emma de Caunes,Sinclair,2001-01-01,2005-01-01,,1976-09-09,1970-07-19,32,7
Sharon Stone,Michael Greenburg,1984-01-01,1990-01-01,,1958-03-10,1951-04-29,95,2
Namie Amuro,Sam,1997-10-22,2002-07-01,divorce,1977-09-20,1962-01-13,41,1
David Mamet,Rebecca Pidgeon,1991-01-01,,,1947-11-30,1965-10-10,39,18
Larry Ellison,Barbara Boothe,1983-01-01,1986-01-01,,1944-08-17,,74,0
Anthony Hopkins,Jennifer Lynton,1973-01-01,2002-01-01,divorce,1937-12-31,,117,0
Lilli Palmer,Rex Harrison,1943-01-25,1957-01-01,,1914-05-24,1908-03-05,39,57
Curd Jürgens,Q135719315,1978-03-21,1982-06-18,death of subject,1915-12-13,1941-01-01,44,0
Natalia Makarova,Leonid Kvinikhidze,,,,1940-11-21,1937-12-21,31,11
Karin Dor,George Robotham,1988-01-01,2007-01-01,,1938-02-22,1921-01-10,35,8
Viveca Lindfors,Harry Hasso,1941-01-01,1943-01-01,,1920-12-29,1904-07-24,32,7
Eileen Atkins,Julian Glover,1957-01-01,1966-01-01,,1934-06-15,1935-03-27,32,34
Sergei Bondarchuk,Inna Makarova,1948-01-01,1956-01-01,,1920-09-25,1926-07-28,59,22
Lyudmila Gurchenko,Sergey Senin,,,,1935-11-12,1961-02-08,48,1
Til Schweiger,Dana Schweiger,,,,1963-12-19,1968-02-29,53,6
Mireille Darc,Pierre Barret,1984-01-01,1988-10-17,death of subject's spouse,1938-05-15,1936-07-15,41,3
Victor Sjöström,Lili Bech,1914-09-30,1918-01-01,,1879-09-20,1885-12-29,41,16
Marsha Hunt,"Robert Presnell, Jr.",1946-01-01,1986-01-01,death,1917-10-17,1914-07-21,62,2
Ray William Johnson,wife,,,,1981-08-14,,39,129
Gina Lollobrigida,Milko Škofič,1949-01-01,1971-01-01,,1927-07-04,1919-08-31,93,2
Tatiana Samoilova,Vasily Lanovoy,1956-01-01,1958-01-01,,1934-05-04,1934-01-16,38,35
Paul Wesley,Torrey DeVitto,2011-01-01,2013-01-01,,1982-07-23,1984-06-08,55,35
Senta Berger,Michael Verhoeven,1966-01-01,2024-04-22,death,1941-05-13,1938-07-13,31,20
Erika Mann,W. H. Auden,1935-01-01,1969-01-01,,1905-11-09,1907-02-21,34,95
Max Schreck,Fanny Schreck,1910-01-01,1936-01-01,,1879-09-06,1877-07-15,32,8
Emma de Caunes,Jamie Hewlett,2011-01-01,,,1976-09-09,1968-04-03,32,26
Miles Davis,Frances Taylor Davis,1959-12-21,1968-01-01,,1926-05-26,1929-09-28,99,4
Nikita Mikhalkov,Anastasiya Vertinskaya,1966-01-01,1969-01-01,,1945-10-21,1944-12-19,73,27
Victor Sjöström,Alexandra Stjagoff,1900-07-26,1912-01-01,,1879-09-20,1870-01-01,41,1
Sara Montiel,Anthony Mann,1957-01-01,1963-01-01,,1928-03-10,1906-06-30,42,39
Karin Dor,Harald Reinl,1954-01-01,1968-01-01,,1938-02-22,1908-07-08,35,21
Don Rickles,Barbara Sklar,1965-01-01,2017-01-01,,1926-05-08,1936-09-02,74,0
August Diehl,Julia Malik,,,,1976-01-04,1976-10-25,34,7
Rajinikanth,Latha Rajinikanth,1981-01-01,,,1950-12-12,1958-03-02,62,8
Lyudmila Gurchenko,Boris Borisovich Andronikov,,,,1935-11-12,1934-10-28,48,6
Otto Preminger,Marion Mill Preminger,,,,1905-12-05,1903-08-03,50,1
Lyudmila Gurchenko,Joseph Kobzon,,,,1935-11-12,1937-09-11,48,37
Paris Hilton,Edward Furlong,,,,1981-02-17,1977-08-02,110,42
Hildegard Knef,David Cameron,1962-01-01,1976-01-01,,1925-12-28,1933-01-21,43,1
Polly Bergen,Freddie Fields,1956-01-01,1975-01-01,,1930-07-14,1923-07-23,31,4
Johannes Heesters,Simone Rethel,1992-01-01,2011-01-01,,1903-12-05,1949-06-15,54,13
Anthony Hopkins,Petronella Barker,1966-01-01,1972-01-01,divorce,1937-12-31,1942-10-12,117,5
Genelia D'Souza,Riteish Deshmukh,2012-01-01,,,1987-08-05,1978-12-17,45,41
Sergei Bondarchuk,Irina Skobtseva,1959-01-01,1994-10-20,,1920-09-25,1927-08-22,59,28
Gloria Grahame,Stanley Clements,1945-01-01,1948-01-01,,1923-11-28,1926-07-16,54,9
Blake Edwards,Julie Andrews,1969-01-01,2010-12-15,death of subject,1922-07-26,1935-10-01,55,94
Katja Riemann,Peter Sattmann,1990-01-01,1999-01-01,,1963-11-01,1947-12-26,36,11
Seamus Heaney,Marie Devlin,,,,1939-04-13,,106,0
Johannes Heesters,Louisa Ghijs,1930-01-01,1985-01-01,death,1903-12-05,1902-03-19,54,7
David Mamet,Lindsay Crouse,1977-01-01,1990-01-01,,1947-11-30,1948-05-12,39,27
Lucia Bosé,Luis Miguel Dominguín,1955-01-01,1967-01-01,,1931-01-28,1926-12-09,45,13
Robert Redford,Lola Van Wagenen,1958-09-12,1985-11-12,divorce,1936-08-18,1938-12-12,97,4
Diane Kruger,Guillaume Canet,2001-09-01,2006-01-01,,1976-07-15,1973-04-10,80,40
Josephine Hull,Shelley Hull,1910-01-01,1919-01-01,,1877-01-03,1884-06-17,44,3
Audra McDonald,Will Swenson,2012-01-01,,,1970-07-03,1973-10-26,31,8
Miles Teller,Keleigh Sperry,,,,1987-02-20,1992-10-16,49,1
Courteney Cox,David Arquette,1999-01-01,2013-01-01,divorce,1964-06-15,1971-09-08,88,49
Viveca Lindfors,George Tabori,1953-01-01,1970-01-01,,1920-12-29,1914-05-24,32,33
Errol Flynn,Nora Eddington,1943-01-01,1949-01-01,,1909-06-20,1924-02-25,76,12
Megumi Hayashibara,Masaharu Amiya,1998-03-30,,,1967-03-30,1970-08-29,35,2
Claudine Auger,Pierre Gaspard-Huit,,,,1941-04-26,1917-11-29,37,15
Errol Flynn,Patrice Wymore,1950-01-01,1959-01-01,,1909-06-20,1926-12-17,76,21
Rita Coolidge,Kris Kristofferson,1973-01-01,1980-01-01,,1945-05-01,1936-06-22,33,63
Alexandra Maria Lara,Sam Riley,2009-01-01,,,1978-11-12,1980-01-08,42,38
Larry Ellison,Adda Quinn,1967-01-01,1974-01-01,,1944-08-17,,74,0
Sakis Rouvas,Katia Zygouli,2017-07-03,,,1972-01-05,1978-07-03,52,2
Uta Hagen,José Ferrer,1938-01-01,1948-01-01,,1919-06-12,1912-01-08,31,52
Katharine Hepburn,Ludlow Ogden Smith,1928-12-12,1934-01-01,divorce,1907-05-12,1899-01-01,124,0
Miles Davis,Cicely Tyson,1981-11-26,1988-01-01,,1926-05-26,1924-12-19,99,56
Rachael Harris,Christian Hebel,2015-01-01,2019-01-01,,1968-01-12,1975-12-29,34,2
Rocco Siffredi,Rosa Caracciolo,1993-01-01,,,1964-05-04,1972-06-29,49,13
Blake Edwards,Patricia Walker,1953-01-01,1967-01-01,divorce,1922-07-26,2000-01-01,55,1
Robert Redford,Sibylle Szaggars,2009-07-11,2025-09-16,death of subject,1936-08-18,1957-01-01,97,1
Larry Ellison,Nancy Wheeler Jenkins,1977-01-01,1978-01-01,divorce,1944-08-17,,74,0
Polly Bergen,Freddie Fields,1956-01-01,1975-01-01,,1930-07-14,1923-07-12,31,4
Curd Jürgens,http://www.wikidata.org/.well-known/genid/542d4f9295bc2f01e9a206d27b2d36f7,1937-06-15,1947-10-08,divorce,1915-12-13,,44,
Tim Burton,Lena Gieseke,1989-01-01,1991-01-01,divorce,1958-08-25,1965-09-12,94,1
Riley Steele,Andrea Diprè,2015-11-12,2018-01-01,,1987-08-26,1974-11-09,33,4
Viveca Lindfors,Folke Rogard,1944-01-01,1948-01-01,,1920-12-29,1899-07-06,32,21
Viveca Lindfors,Don Siegel,1948-01-01,1953-01-01,,1920-12-29,1912-10-26,32,42
Sharon Stone,"George Englund, Jr.",,,,1958-03-10,1957-05-21,95,0
George A. Romero,Christine Forrest,1981-01-01,2010-01-01,,1940-02-04,,56,1
Errol Flynn,Lili Damita,1935-01-01,1942-01-01,,1909-06-20,1904-07-10,76,29
Michael Fassbender,Alicia Vikander,2017-10-14,,,1977-04-02,1988-10-03,71,72
Hilary Swank,Philip Schneider,2018-08-18,,,1974-07-30,1973-05-26,92,0
Conrad Veidt,Gussy Holl,1918-01-01,1922-01-01,divorce,1893-01-22,1888-02-22,40,10
Miles Davis,Betty Davis,1968-09-30,1969-01-01,,1926-05-26,1944-07-26,99,21
Horst Buchholz,Myriam Bru,1958-01-01,2003-01-01,,1933-12-04,1930-04-20,32,14
Lev Kuleshov,Aleksandra Khokhlova,,,,1899-01-13,1897-10-04,41,18
Cyd Charisse,Tony Martin,1948-01-01,2008-01-01,,1922-03-08,1913-12-25,58,24
Rita Coolidge,Tatsuya Suda,2004-06-19,2012-01-01,,1945-05-01,,33,0
Fay Wray,Robert Riskin,1942-01-01,1955-01-01,,1907-09-15,1897-03-30,45,18
Lyudmila Gurchenko,Vasili Ordynsky,,,,1935-11-12,1923-04-06,48,9
Gloria Grahame,Cy Howard,1954-01-01,1957-01-01,,1923-11-28,1915-09-27,54,6
Marsha Hunt,Jerry Hopper,1938-01-01,1943-01-01,divorce,1917-10-17,1907-07-29,62,9
Curd Jürgens,http://www.wikidata.org/.well-known/genid/0538a1b97ef39a7e4151c6da74a9939b,1958-09-14,1977-01-01,divorce,1915-12-13,,44,
Curd Jürgens,Judith Holzmeister,1947-10-16,1955-01-01,divorce,1915-12-13,1920-02-14,44,4
Larry Ellison,Melanie Craft,2003-12-18,2010-09-28,,1944-08-17,1969-01-01,74,3
Barry Levinson,Valerie Curtin,1975-01-01,1982-01-01,,1942-04-06,1945-03-31,52,8
Thodoros Angelopoulos,Foivi Oikonomopoulou,1980-01-01,2012-01-01,,1935-04-27,,52,0
Otto Sander,Monika Hansen,1971-01-01,2013-01-01,,1941-06-30,1942-04-09,56,7
Jay-Z,Beyoncé,2008-04-04,,,1969-12-04,1981-09-04,84,171
Debra Paget,Budd Boetticher,1960-01-01,1961-01-01,,1933-08-19,1916-07-29,31,21
Diahann Carroll,Vic Damone,1987-01-01,1996-01-01,,1935-07-17,1928-06-12,43,23
Ornella Vanoni,Lucio Ardenzi,1960-01-01,1965-01-01,divorce,1934-09-22,1922-08-14,37,1
Bessie Love,William Hawks,1929-12-27,1936-01-01,,1898-09-10,1901-01-29,38,5
Joanne Dru,Dick Haymes,1941-01-01,1949-01-01,,1922-01-31,1918-09-13,32,21
Marie Laforêt,Jean-Gabriel Albicocco,,,,1939-10-05,1936-02-15,46,13
Jenna Fischer,James Gunn,2000-10-07,2008-01-01,divorce,1974-03-07,1966-08-05,39,47
Eva Dahlbeck,Sven Lampell,,,,1920-03-08,1920-12-18,32,3
Stephanie Seymour,Peter M. Brant,1995-01-01,,,1968-07-23,1947-01-01,34,4
Joanne Dru,John Ireland,1949-01-01,1957-01-01,,1922-01-31,1914-01-30,32,26
Mylène Demongeot,Marc Simenon,1968-01-01,1999-01-01,death of subject's spouse,1935-09-29,1939-04-19,40,11
Heather Langenkamp,David LeRoy Anderson,1989-01-01,,,1964-07-17,1963-01-01,33,8
Marisol Nichols,Taron Lexton,2008-01-01,,,1973-11-02,1984-06-29,34,1
Hayley Mills,Roy Boulting,1971-01-01,1977-01-01,,1946-04-18,1913-12-21,35,9
Carolyn Jones,Aaron Spelling,1953-01-01,1964-01-01,,1930-04-28,1923-04-22,35,36
Diahann Carroll,Monte Kay,1956-01-01,1963-01-01,,1935-07-17,1924-09-18,43,4
Dixie Carter,Arthur L. Carter,1967-01-01,1977-01-01,,1939-05-25,1931-12-24,62,3
Diana Dors,Alan Lake,1968-01-01,1984-01-01,,1931-10-23,1940-11-24,35,6
Albano Carrisi,Romina Power,1970-07-26,2012-01-01,,1943-05-20,1951-10-02,40,39
Yma Sumac,Moises Vivanco,1942-06-06,1958-01-01,divorce,1922-09-13,1918-02-17,45,2
Tuesday Weld,Dudley Moore,1975-01-01,1980-01-01,,1943-08-27,1935-04-19,33,47
Joanna Garcia,Nick Swisher,2010-12-11,,,1979-08-10,1980-11-25,33,13
Carolyn Jones,Herbert Greene,1968-01-01,1977-01-01,,1930-04-28,1921-06-21,35,3
Joanne Dru,C.V. Wood,1972-01-01,1992-01-01,,1922-01-31,1920-12-17,32,1
Bessie Love,William Hawks,1929-12-27,1936-01-01,,1898-09-10,1902-01-01,38,5
Siân Phillips,Peter O'Toole,1959-01-01,1979-01-01,,1933-05-14,1932-08-02,34,101
Marisol Nichols,Andrea Sorrentino,1995-01-01,1998-01-01,,1973-11-02,1977-01-01,34,0
Shirley Knight,John Hopkins,1969-01-01,1998-01-01,,1936-07-05,1931-01-27,41,7
Jay Chou,Hannah Quinlivan,2015-01-01,,,1979-01-18,1993-08-12,42,13
Shirley Knight,Gene Persson,1959-01-01,1969-01-01,,1936-07-05,1934-01-12,41,5
Marie Laforêt,Alain Kahn-Sriber,,,,1939-10-05,1942-10-29,46,0
Vera Miles,Gordon Scott,1956-01-01,1960-01-01,,1930-08-23,1926-08-03,44,29
Chantal Akerman,Sonia Wieder-Atherton,,,,1950-06-06,1961-01-01,44,6
Marie Laforêt,Eric de Lavandeyra,,,,1939-10-05,1948-03-01,46,0
Sônia Braga,Antonio Guerreiro,1976-01-01,1978-01-01,,1950-06-08,1947-07-10,44,1
Debra Paget,David Street,,,,1933-08-19,1917-12-13,31,2
Jaime Murray,Bernie Cahill,,,,1976-07-21,,31,1
Sasha Pieterse,Hudson Sheaffer,2018-01-01,,,1996-02-17,1989-09-02,43,0
Dixie Carter,George Hearn,1977-01-01,1979-01-01,,1939-05-25,1934-06-18,62,12
Diana Dors,Richard Dawson,1959-01-01,1966-01-01,,1931-10-23,1932-11-20,35,21
Michelle Forbes,Ross Kettle,1990-01-01,,,1965-01-08,1961-09-19,33,6
Debra Paget,Kung Ling-chie,1964-01-01,1980-01-01,divorce,1933-08-19,1921-05-30,31,1
Dixie Carter,Hal Holbrook,1984-01-01,2010-01-01,,1939-05-25,1925-02-17,62,94
Heather Langenkamp,Alan Pasqua,1984-01-01,1987-01-01,,1964-07-17,1952-06-28,33,6
May Whitty,Ben Webster,,1947-01-01,,1865-06-19,1864-06-02,33,8
Jill Hennessy,Paolo Mastropietro,2000-10-01,,,1968-11-25,1964-06-29,33,0
Jeanne Crain,Paul Brinkman,1945-12-01,2003-01-01,,1925-05-25,1918-04-10,42,1
Michelle Forbes,Ross Kettle,1990-01-01,,,1965-01-08,1961-09-15,33,6
Siân Phillips,Robin Sachs,1979-01-01,1991-01-01,,1933-05-14,1951-02-05,34,21
Hayley Mills,Roy Boulting,1971-01-01,1977-01-01,,1946-04-18,1913-11-21,35,9
Jenna Fischer,Lee Kirk,2010-01-01,,,1974-03-07,,39,0
Cherry Jones,Sophie Huber,2015-01-01,,,1956-11-21,1971-01-01,37,0
Vera Miles,Keith Larsen,1960-01-01,1971-01-01,,1930-08-23,1924-06-17,44,12
Angie Harmon,Jason Sehorn,2001-01-01,2016-01-01,,1972-08-10,1971-04-15,32,4
Kristy Swanson,Lloyd Eisler,2009-01-01,,,1969-12-19,1963-04-28,34,11
Alison Pill,Joshua Leonard,2015-01-01,,,1985-11-27,1975-06-17,35,22
Tuesday Weld,Pinchas Zukerman,1985-01-01,1998-01-01,,1943-08-27,1948-07-16,33,29
Valerie Harper,Richard Schaal,1964-01-01,1978-01-01,,1939-08-22,1928-05-05,33,10
Harry Connick Jr.,Jill Goodacre,,,,1967-09-11,1964-03-29,33,9
Russ Meyer,Edy Williams,1970-01-01,1973-01-01,,1922-03-21,1942-07-09,35,11
Rain,Kim Tae-hee,,,,1982-06-25,1980-03-29,40,38
Daniel Diges,Alejandra Ortiz-Echague,,,,1981-01-17,1984-06-23,32,1
Guillaume Canet,Diane Kruger,2001-09-01,2006-01-01,,1973-04-10,1976-07-15,40,80
Justin Theroux,Jennifer Aniston,2015-08-05,2018-02-15,,1971-08-10,1969-02-11,43,125
John Osborne,Penelope Gilliatt,,,,1929-12-12,1932-03-25,48,8
Rip Torn,Ann Wedgeworth,1955-01-01,1961-01-01,,1931-02-06,1934-01-21,48,18
John Houseman,Zita Johann,1929-01-01,1933-01-01,divorce,1902-09-22,1904-07-14,43,17
Donald Pleasence,Josephine Crombie,1959-01-01,1970-01-01,divorce,1919-10-05,1929-08-14,75,0
Tricky,Carmen Ejogo,1998-01-01,1998-01-01,,1968-01-27,1973-10-22,32,33
Brian Littrell,Leighanne Wallace,,,,1975-02-20,,31,0
Goran Višnjić,Eva Višnjić,1999-05-08,,,1972-09-09,,57,0
Rip Torn,Geraldine Page,1963-01-01,1987-01-01,,1931-02-06,1924-11-22,48,57
James Brolin,Jan Smithers,1986-01-01,1995-01-01,,1940-07-18,1949-07-03,39,11
Mike Leigh,Alison Steadman,1973-01-01,2001-01-01,,1943-02-20,1946-08-26,45,21
Roscoe Arbuckle,Doris Deane,1925-05-16,1929-08-01,,1887-03-24,1900-01-20,44,7
Dylan Walsh,Melora Walters,1996-01-01,2003-01-01,,1963-11-17,1959-10-21,34,19
Hugh Dancy,Claire Danes,2009-01-01,,,1975-06-19,1979-04-12,41,72
Randy Quaid,Evi Quaid,1989-01-01,,,1950-10-01,1963-08-02,42,2
Garry Marshall,Barbara Sue Wells,,,,1934-11-13,,73,0
Russ Meyer,Eve Meyer,1952-01-01,1966-01-01,,1922-03-21,1928-12-13,35,17
William Baldwin,Chynna Phillips,1995-01-01,,,1963-02-21,1968-02-12,41,19
John Houseman,Joan Courtney,1952-01-01,1988-01-01,,1902-09-22,,43,0
Bryan Greenberg,Jamie Chung,2015-01-01,,,1978-05-24,1983-04-10,34,44
Vasily Shukshin,Lidiya Fedoseyeva-Shukshina,1964-01-01,,,1929-07-25,1938-09-25,53,12
Roger Corman,Julie Corman,1970-01-01,2024-01-01,death of subject,1926-04-05,1942-06-22,49,4
John Ritter,Nancy Morgan,1977-10-16,1996-09-01,,1948-09-17,1949-04-01,33,12
Kevin Sorbo,Sam Jenkins,1998-01-05,,,1958-09-24,1964-10-18,41,10
Dylan Walsh,Joanna Going,2004-01-01,2012-01-01,,1963-11-17,1963-07-22,34,23
Anil Kapoor,Sunita Kapoor,1984-05-19,,,1959-12-24,,61,0
Mark Dacascos,Julie Condra,1998-01-01,,,1964-02-26,1970-12-01,36,14
Tom Green,Drew Barrymore,2001-01-01,2002-01-01,divorce,1971-07-30,1975-02-22,31,99
Rip Torn,Amy Wright,1989-01-01,,,1931-02-06,1950-04-15,48,12
Tchéky Karyo,Valérie Keruzoré,2002-01-01,2025-01-01,,1953-10-04,1978-07-21,38,2
Jack Dempsey,Estelle Taylor,,,,1895-06-24,1894-05-20,46,22
Tsui Hark,Nansun Shi,1996-01-01,2014-01-01,,1951-02-01,1951-08-08,34,8
Shawn Ashmore,Dana Renee Ashmore,2012-07-27,,,1979-10-07,1983-05-01,37,1
Roscoe Arbuckle,Addie McPhail,1931-01-01,1933-01-01,,1887-03-24,1905-07-15,44,9
Donald Pleasence,Meira Shore,1970-01-01,1988-01-01,divorce,1919-10-05,,75,0
Stacy Keach,Jill Donohue,,,,1941-06-02,1940-03-15,41,1
Casper Van Dien,Catherine Oxenberg,1999-05-08,2015-01-01,,1968-12-18,1961-09-22,46,29
Michael Redgrave,Rachel Kempson,1935-07-18,1985-01-01,,1908-03-20,1910-05-28,44,20
Robert Shaw,Mary Ure,1963-01-01,1975-01-01,,1927-08-09,1933-02-18,45,22
Tchéky Karyo,Isabelle Pasco,1995-12-21,,divorce,1953-10-04,1966-04-25,38,12
Rupert Friend,Aimee Mullins,2016-01-01,,,1981-10-01,1976-01-01,36,28
Francis Beaumont,Ursula Isley,,,,1584-01-01,1585-01-01,37,0
Jerry Stiller,Anne Meara,1954-01-01,2015-05-23,death of subject's spouse,1927-06-08,1929-09-20,41,34
Hal Holbrook,Ruby Holbrook,,,,1925-02-17,1923-08-29,94,0
Edward Burns,Christy Turlington,2003-06-07,,,1968-01-29,1969-01-02,34,34
Stacy Keach,Malgosia Tomassi,1986-06-22,,,1941-06-02,,41,1
James Brolin,Jane Cameron Agee,1966-01-01,1986-01-01,divorce,1940-07-18,1939-10-19,39,0
Oleg Yankovsky,Lyudmila Zorina,,,,1944-02-23,1941-05-01,43,2
James Brolin,Barbra Streisand,1998-01-01,,,1940-07-18,1942-04-24,39,108
Elliott Gould,Barbra Streisand,1963-01-01,1971-01-01,divorce,1938-08-29,1942-04-24,50,108
John Osborne,Jill Bennett,1968-01-01,1978-01-01,,1929-12-12,1931-12-24,48,15
Matthew Goode,Sophie Dymoke,2014-01-01,,,1978-04-03,1982-01-01,41,0
Luke Perry,Rachel Sharp,1993-11-20,2003-10-11,divorce,1966-10-11,,56,0
Andy Samberg,Joanna Newsom,2013-09-21,,,1978-08-18,1982-01-18,50,36
Renny Harlin,Geena Davis,1993-09-18,1998-06-21,,1959-03-15,1956-01-21,38,75
Cameron Crowe,Nancy Wilson,1986-01-01,2010-01-01,,1957-07-13,1954-03-16,33,29
Stephen Moyer,Anna Paquin,2010-01-01,,,1969-10-11,1982-07-24,36,66
John Ritter,Amy Yasbeck,1999-09-18,2003-09-11,,1948-09-17,1962-09-12,33,24
Donovan,Linda Lawrence,1970-05-21,,,1946-05-10,,43,2
Ben McKenzie,Morena Baccarin,2017-06-02,,,1978-09-12,1979-06-02,37,53
Hal Holbrook,Carol Eve Rossen,1966-12-28,1983-01-01,,1925-02-17,1937-08-12,94,4
John Osborne,Mary Ure,1957-01-01,1963-01-01,,1929-12-12,1933-02-18,48,22
Barry Pepper,Cindy Pepper,1997-01-01,,,1970-04-04,,38,0
Jason Momoa,Lisa Bonet,2017-01-01,2022-01-01,divorce,1979-08-01,1967-11-16,73,41
Alexey Vorobyov,Aida Garifullina,,,,1988-01-19,1987-09-30,39,35
Frédéric Beigbeder,Diane de Mac Mahon,1991-05-17,1996-01-01,,1965-09-21,1968-09-18,55,1
Donald Pleasence,Miriam Raymond,1941-01-01,1958-01-01,divorce,1919-10-05,1916-03-09,75,0
Peter Sarsgaard,Maggie Gyllenhaal,2009-05-02,,,1971-03-07,1977-11-16,41,70
Ralph Bakshi,Liz Bakshi,,,,1938-10-29,1940-05-13,35,0
Frédéric Beigbeder,Amélie Labrande,,,,1965-09-21,,55,0
Donald Pleasence,Linda J. Kentwood,1988-01-01,1995-01-01,death of subject,1919-10-05,,75,0
Colm Meaney,Bairbre Dowling,1977-01-01,1994-01-01,,1953-05-30,1953-03-27,38,2
Casper Van Dien,Carrie Mitchum,1993-01-01,1997-01-01,,1968-12-18,1965-06-15,46,3
Lloyd Bridges,Dorothy Bridges,1938-01-01,1998-01-01,,1913-01-15,1915-09-19,40,12
Hal Holbrook,Dixie Carter,1984-05-27,2010-04-10,,1925-02-17,1939-05-25,94,62
Harry Connick Jr.,Jill Goodacre,,,,1967-09-11,1965-03-29,33,9
Joel Grey,Jo Wilder,1958-06-01,1982-01-01,divorce,1932-04-11,,42,0
Roscoe Arbuckle,Minta Durfee,1908-01-01,1925-01-01,,1887-03-24,1889-10-01,44,22
Matt Lucas,Kevin McGee,2006-01-01,2008-01-01,,1974-03-05,1977-01-01,36,0
Danielle Darrieux,Georges Mitsinkides,1948-06-01,1991-01-01,death of subject's spouse,1917-05-01,1922-06-23,42,0
Cheryl,Jean-Bernard Fernandez-Versini,2014-01-01,2016-01-01,,1983-06-30,1980-08-29,56,0
Ruby Dee,Ossie Davis,1948-12-09,2005-02-04,,1922-10-27,1917-12-18,36,30
Danny Kaye,Sylvia Fine,1940-01-01,1987-01-01,,1911-01-18,1913-08-29,56,10
Felicity Jones,Charles Guard,2018-01-01,,,1983-10-17,,67,0
Johnny Hallyday,Adeline Blondieau,1994-04-19,1995-05-09,,1943-06-15,1971-02-09,76,5
Rosemary Harris,John Ehle,1967-10-21,2018-03-24,death of subject's spouse,1927-09-19,1925-12-13,34,4
Sam Neill,Noriko Watanabe,1989-01-01,2017-01-01,divorce,1947-09-14,,59,0
Sarah Polley,David Wharnsby,2003-01-01,2008-01-01,,1979-01-08,1967-06-20,34,2
Olivia Hussey,David Glen Eisley,1991-01-01,2024-01-01,,1951-04-17,1952-09-05,53,17
Olivia Hussey,Akira Fuse,1980-01-01,1989-01-01,,1951-04-17,1947-12-18,53,11
Timothy Leary,Barbara Chase,1978-01-01,1992-01-01,divorce,1920-10-22,,61,0
Nick Carter,Lauren Kitt,2014-04-12,,,1980-01-28,1983-06-03,45,1
Larry King,Alene Akins,1961-01-01,1963-01-01,divorce,1933-11-19,,83,0
Ian McShane,Gwen Humble,1980-01-01,,,1942-09-29,1953-12-04,88,1
Johnny Hallyday,Laeticia Boudou,1996-03-25,2017-01-01,,1943-06-15,1975-03-18,76,3
Johnny Hallyday,Adeline Blondieau,1990-07-09,1992-06-11,,1943-06-15,1971-02-09,76,5
Ashlee Simpson,Pete Wentz,2008-01-01,2011-01-01,,1984-10-03,1979-06-05,54,34
Rutger Hauer,Heidi Merz,,,,1944-01-23,,68,0
Atom Egoyan,Arsinée Khanjian,,,,1960-07-19,1958-09-06,43,18
David Thewlis,Sara Sugarman,1992-01-01,1993-01-01,,1963-03-20,1962-10-13,52,8
Larry King,Francis Sutphin,1963-01-01,1967-01-01,divorce,1933-11-19,,83,0
Linda Cardellini,Steve Rodriguez,2009-01-01,,,1975-06-25,1972-08-04,46,0
Timothy Leary,http://www.wikidata.org/.well-known/genid/0808d54fc404fc4bd4ca79f9a2d046a2,1945-04-01,1955-01-01,death of subject's spouse,1920-10-22,,61,
